titles,summaries,title_sentiment_polarity,title_sentiment,summary_sentiment_polarity,summary_sentiment,company
10 Best Psychedelic Stocks to Buy According to Hedge Funds,"In this article, we discuss 10 best psychedelic stocks to buy according to hedge funds. If you want to see more stocks in this selection, check out 5 Best Psychedelic Stocks to Buy According to Hedge Funds. Data Bridge Market Research predicts that the psychedelic drugs market will expand at a compound annual growth rate […]",1.0,Positive,0.8333333333333334,Positive,GHRS
GH Research Reports Full Year 2022 Financial Results and Provides Business Updates,"DUBLIN, Ireland, March 02, 2023 (GLOBE NEWSWIRE) -- GH Research PLC (Nasdaq: GHRS), a clinical-stage biopharmaceutical company dedicated to transforming the treatment of psychiatric and neurological disorders, today reported financial results for the full year ended December 31, 2022 and gave updates on its business. Business Updates We are pleased to report that we have recently initiated our multi-center, randomized, double-blind, placebo-controlled Phase 2b trial of GH001 in treatment-resista",0.175,Positive,0.2125,Positive,GHRS
The 3 Best Hydrogen Stocks to Buy in January 2024,"Hydrogen stocks will continue to be in focus in 2024. Countries around the world and their citizens continue to express concern over issues including global warming and decarbonization among others. Hydrogen is particularly important in this regard. When burned, it produces no carbon dioxide. Further, the production of hydrogen produces relatively less greenhouse gas overall making it an attractive choice moving forward. Hydrogen stocks run the gamut from highly speculative to well-established f",1.0,Positive,0.17047619047619048,Positive,HTOO
Fusion Fuel Green Hosts Third Quarter 2023 Investor Update,"SABUGO, Portugal, Dec. 04, 2023 (GLOBE NEWSWIRE) -- Fusion Fuel Green plc (NASDAQ: HTOO) (""Fusion Fuel""), an emerging leader in the green hydrogen sector, today announced financial results for the third quarter ended September 30, 2023. The quarterly shareholder letter is available at https://ir.fusion-fuel.eu/financials-filings/earnings-releases Third Quarter 2023 Highlights Announced long-term green hydrogen supply contract with a Spanish industrial group​Strategic partnership with Duferco Ene",-0.1,Negative,-0.025,Negative,HTOO
Fusion Fuel Receives Purchase Order for 1.25 MW HEVO-Chain Electrolyzer,"Contract further reinforces market acceptance of plug-and-play HEVO-Chain system, strengthens Fusion Fuel’s footprint in hydrogen mobilitySABUGO, Portugal, Nov. 30, 2023 (GLOBE NEWSWIRE) -- Fusion Fuel (NASDAQ: HTOO) announced today that it has entered into a sales contract for a 1.25 MW HEVO-Chain Series NC electrolyzer. The system will employ Fusion Fuel’s plug-and-play HEVO™ technology, which uses modular building blocks to design green hydrogen solutions tailored to individual customer needs",0.0,Neutral,-0.06666666666666667,Negative,HTOO
"Fusion Fuel Green Announces Strategic Tranched Financing from Belike Nominees Pty Ltd., a Macquarie Group Company","DUBLIN, Ireland, Nov. 27, 2023 (GLOBE NEWSWIRE) -- Fusion Fuel Green PLC (Nasdaq: HTOO) (“Fusion Fuel” or the “Company”), an emerging leader in the green hydrogen sector, today announced that it has entered into an agreement with Macquarie Group’s Commodities and Global Markets business (“Macquarie”) for financing of up to $20 million of senior convertible notes (the “Financing”) pursuant to a securities subscription agreement (“Subscription Agreement”), subject to the satisfactions of certain c",-0.2,Negative,-0.07047619047619047,Negative,HTOO
Fusion Fuel Announces Third Quarter 2023 Webcast Date,"SABUGO, Portugal, Nov. 21, 2023 (GLOBE NEWSWIRE) -- Fusion Fuel Green plc (NASDAQ: HTOO) announced today that it will be hosting a live conference call and webcast on Monday, December 4, 2023, to discuss third quarter financial results and operational highlights for the green hydrogen solutions company. Agenda for the Call: 3Q23 Highlights & Financial ReviewMarket and Commercial Update2023/24 Targets and Revenue GuidanceManagement Q&amp;A Join the Webcast: Date: December 4, 2023Time: 10:00am ETParti",0.0,Neutral,-0.03766233766233767,Negative,HTOO
Fusion Fuel Receives Purchase Order from Portuguese Energy Company for 1.25 MW Electrolyzer Facility,"Agreement marks another important milestone in continued commercialization of HEVO-Chain system, advancing hydrogen mobility in northern PortugalSABUGO, Portugal, Nov. 08, 2023 (GLOBE NEWSWIRE) -- Fusion Fuel (NASDAQ: HTOO) announced today that it has entered into a sales contract with a Portuguese energy company for a 1.25 MW HEVO-Chain Series NC electrolyzer. The system will employ Fusion Fuel’s plug-and-play HEVO™ technology, which uses modular building blocks to deliver green hydrogen soluti",0.0,Neutral,0.1,Positive,HTOO
Fusion Fuel Green Receives Nasdaq Deficiency Notice Regarding Minimum Bid Price Requirement,"Ordinary shares will continue to trade on the Nasdaq Global Market, and the Company’s listing on such exchange is not affected by the receipt of the NoticeDUBLIN, Ireland, Nov. 07, 2023 (GLOBE NEWSWIRE) -- On November 7, 2023, Fusion Fuel Green Plc (NASDAQ: HTOO) (the “Company”), an emerging leader in the green hydrogen space, disclosed that on November 6, 2023 the Company received notice (the “Notice”) from the Nasdaq Stock Market LLC (“Nasdaq”) that the Company is not currently in compliance w",-0.2,Negative,-0.10833333333333334,Negative,HTOO
15 Biggest Renewable Energy Companies in Europe,"In this article, we will take a look at the 15 biggest renewable energy companies in Europe. If you want to skip our detailed analysis, go directly to 5 Biggest Renewable Energy Companies in Europe. According to a report by the European Environment Agency, the region has been significantly advancing in using renewable energy sources. The […]",0.0,Neutral,0.21875,Positive,HTOO
3 Hydrogen Stocks That Will Make Early Investors Rich,"With the global push to find clean and sustainable sources of energy, investors need to keep close tabs on hydrogen stocks to make you rich. Granted, this sector isn’t appealing to everyone because of its volatility and unpredictable nature. At the same time, those seeking gargantuan returns may want to earmark this industry for later analysis. Compellingly, Grand View Research points out that in 2022, the global hydrogen generation market reached a valuation of $155.35 billion. Further, experts",0.2375,Positive,0.13863636363636364,Positive,HTOO
Fusion Fuel (HTOO) Receives Purchase Order for HEVO-Chain Tech,Fusion Fuel (HTOO) signs a contract to sell its first 300 kW Electrolyzer and Balance of Plant System.,0.0,Neutral,0.25,Positive,HTOO
Fusion Fuel Receives Purchase Order for 300 kW Electrolyzer and Balance of Plant System from Leading Global Building Solutions Supplier,"Milestone contract represents first sale of HEVO-Chain technology to replace the use of fossil fuels in the industrial sectorSABUGO, Portugal, Sept. 27, 2023 (GLOBE NEWSWIRE) -- Fusion Fuel (NASDAQ: HTOO), a developer of disruptive green hydrogen solutions, is pleased to announce that it has achieved a significant milestone in the commercialization of its HEVO-Chain system with the signing of a contract with a global leader in innovative and sustainable building solutions, operating in the cemen",0.0,Neutral,0.23750000000000002,Positive,HTOO
Elemental Clean Fuels partners with Piney Point Capital and Fusion Fuel to advance Decarbonization Projects in North America,"NEW YORK, Sept. 14, 2023 (GLOBE NEWSWIRE) -- Elemental Clean Fuels (“ECF”), an energy development company focused on the emerging clean fuel economy in North America, today announced that it has recently closed on its first round of external financing from investors Piney Point Capital, a Racon Capital investment vehicle, and Fusion Fuel Green plc (NASDAQ: HTOO) (""Fusion Fuel""), a green hydrogen solutions company. Capital investment provided by Piney Point will be utilized by ECF to further deve",0.3666666666666667,Positive,0.04196969696969698,Positive,HTOO
"Fusion Fuel Announces Strategic Partnership with Elemental Clean Fuels, Strengthens Foothold in North American Green Hydrogen Market","DUBLIN, Ireland, Sept. 14, 2023 (GLOBE NEWSWIRE) -- Fusion Fuel Green plc (NASDAQ: HTOO) (“Fusion Fuel”), a green hydrogen solutions company, announced today that it has entered into definitive agreements with Elemental Clean Fuels (“Elemental”), a newly formed and funded development company focused on originating and developing clean fuel projects in North America. Elemental is led by Zach Steele and Jason Baran, formerly senior executives at Fusion Fuel, along with Jeff Crone, a former advisor",0.05555555555555556,Positive,0.0670995670995671,Positive,HTOO
Q2 2023 Fusion Fuel Green PLC Earnings Call,Q2 2023 Fusion Fuel Green PLC Earnings Call,-0.2,Negative,-0.2,Negative,HTOO
Fusion Fuel Green Hosts Second Quarter 2023 Investor Update,"SABUGO, Portugal, Aug. 30, 2023 (GLOBE NEWSWIRE) -- Fusion Fuel Green plc (NASDAQ: HTOO) (""Fusion Fuel""), an emerging leader in the green hydrogen sector, today announced financial results for the second quarter ended June 30, 2023. The quarterly shareholder letter is available at: https://ir.fusion-fuel.eu/financials-filings/earnings-releases Second Quarter 2023 Highlights Won €2.46 million green hydrogen equipment supply contract with CSIC in SpainPublished inaugural ESG Report 1 MW project in",-0.1,Negative,-0.028571428571428574,Negative,HTOO
Fusion Fuel Announces Second Quarter 2023 Webcast Date,"SABUGO, Portugal, Aug. 17, 2023 (GLOBE NEWSWIRE) -- Fusion Fuel Green plc (NASDAQ: HTOO) announced today that it will be hosting a live conference call and webcast on Wednesday, August 30, 2023, to discuss second quarter financial results and operational highlights for the green hydrogen solutions company. Agenda for the Call Q2/2023 Highlights & Financial ReviewMarket and Commercial Update2023 Targets and Revenue GuidanceManagement Q&amp;A Join the webcast: Date: August 30, 2023Time: 10:00am ETPart",0.0,Neutral,-0.03766233766233767,Negative,HTOO
Fusion Fuel Submits Three Green Hydrogen Projects to Spanish H2 Pioneers II Program,"SABUGO, Portugal, Aug. 17, 2023 (GLOBE NEWSWIRE) -- Fusion Fuel (NASDAQ: HTOO) announced today that it has submitted three projects to the H2 Pioneers II program, the second such funding call for innovative green hydrogen projects within the framework of the Spanish Recovery, Transformation and Resilience Plan (PERTE). H2 Pioneers II has been allocated €150 million to support the implementation of innovative projects that combine the production and local consumption of renewable hydrogen, in par",-0.1,Negative,0.1142857142857143,Positive,HTOO
15 Worst Performing Utility Stocks in 2023,"In this piece, we will take a look at the 15 worst performing utility stocks in 2023. If you want to skip out on our introduction about the utility sector and how it became quite important last year, then head on over to 5 Worst Performing Utility Stocks in 2023. The utility industry became one […]",-1.0,Negative,-0.4,Negative,HTOO
Fusion Fuel Signs Green Hydrogen Supply Agreement with Spanish Customer,"SABUGO, Portugal, Aug. 03, 2023 (GLOBE NEWSWIRE) -- Fusion Fuel (NASDAQ: HTOO) announced today that it has entered into a long-term green hydrogen offtake contract with a Spanish industrial group. The hydrogen is to be produced at a 2.5 MW green hydrogen project in Toledo, Spain that Fusion Fuel plans to develop in 2024. Earlier this year the project was awarded €3.3 million in grant funding from Spain’s H2 Pioneros program. The long-term supply agreement, which provides for the supply of 111.5",-0.1,Negative,-0.1,Negative,HTOO
"3 Hydrogen Stocks to Buy to Turn $5,000 Into $1 Million","While turning $5,000 into $1 million is an extremely tall order – a 200-bagger if we’re counting – should such a fantastical return materialize, the top hydrogen stocks to buy have a better shot of facilitating this profit magnitude than many other sectors. It just comes down to pure relevance. According to MarketsandMarkets, the hydrogen generation sector reached a valuation of $160 billion last year. By 2027, the segment could hit $263.5 billion, growing at a compound annual growth rate (CAGR)",0.0,Neutral,0.14541446208112874,Positive,HTOO
The 3 Best Hydrogen Stocks to Buy in January 2024,"Hydrogen stocks will continue to be in focus in 2024. Countries around the world and their citizens continue to express concern over issues including global warming and decarbonization among others. Hydrogen is particularly important in this regard. When burned, it produces no carbon dioxide. Further, the production of hydrogen produces relatively less greenhouse gas overall making it an attractive choice moving forward. Hydrogen stocks run the gamut from highly speculative to well-established f",1.0,Positive,0.17047619047619048,Positive,HTOOW
Fusion Fuel Green Hosts Third Quarter 2023 Investor Update,"SABUGO, Portugal, Dec. 04, 2023 (GLOBE NEWSWIRE) -- Fusion Fuel Green plc (NASDAQ: HTOO) (""Fusion Fuel""), an emerging leader in the green hydrogen sector, today announced financial results for the third quarter ended September 30, 2023. The quarterly shareholder letter is available at https://ir.fusion-fuel.eu/financials-filings/earnings-releases Third Quarter 2023 Highlights Announced long-term green hydrogen supply contract with a Spanish industrial group​Strategic partnership with Duferco Ene",-0.1,Negative,-0.025,Negative,HTOOW
Fusion Fuel Receives Purchase Order for 1.25 MW HEVO-Chain Electrolyzer,"Contract further reinforces market acceptance of plug-and-play HEVO-Chain system, strengthens Fusion Fuel’s footprint in hydrogen mobilitySABUGO, Portugal, Nov. 30, 2023 (GLOBE NEWSWIRE) -- Fusion Fuel (NASDAQ: HTOO) announced today that it has entered into a sales contract for a 1.25 MW HEVO-Chain Series NC electrolyzer. The system will employ Fusion Fuel’s plug-and-play HEVO™ technology, which uses modular building blocks to design green hydrogen solutions tailored to individual customer needs",0.0,Neutral,-0.06666666666666667,Negative,HTOOW
"Fusion Fuel Green Announces Strategic Tranched Financing from Belike Nominees Pty Ltd., a Macquarie Group Company","DUBLIN, Ireland, Nov. 27, 2023 (GLOBE NEWSWIRE) -- Fusion Fuel Green PLC (Nasdaq: HTOO) (“Fusion Fuel” or the “Company”), an emerging leader in the green hydrogen sector, today announced that it has entered into an agreement with Macquarie Group’s Commodities and Global Markets business (“Macquarie”) for financing of up to $20 million of senior convertible notes (the “Financing”) pursuant to a securities subscription agreement (“Subscription Agreement”), subject to the satisfactions of certain c",-0.2,Negative,-0.07047619047619047,Negative,HTOOW
Fusion Fuel Announces Third Quarter 2023 Webcast Date,"SABUGO, Portugal, Nov. 21, 2023 (GLOBE NEWSWIRE) -- Fusion Fuel Green plc (NASDAQ: HTOO) announced today that it will be hosting a live conference call and webcast on Monday, December 4, 2023, to discuss third quarter financial results and operational highlights for the green hydrogen solutions company. Agenda for the Call: 3Q23 Highlights & Financial ReviewMarket and Commercial Update2023/24 Targets and Revenue GuidanceManagement Q&amp;A Join the Webcast: Date: December 4, 2023Time: 10:00am ETParti",0.0,Neutral,-0.03766233766233767,Negative,HTOOW
Fusion Fuel Receives Purchase Order from Portuguese Energy Company for 1.25 MW Electrolyzer Facility,"Agreement marks another important milestone in continued commercialization of HEVO-Chain system, advancing hydrogen mobility in northern PortugalSABUGO, Portugal, Nov. 08, 2023 (GLOBE NEWSWIRE) -- Fusion Fuel (NASDAQ: HTOO) announced today that it has entered into a sales contract with a Portuguese energy company for a 1.25 MW HEVO-Chain Series NC electrolyzer. The system will employ Fusion Fuel’s plug-and-play HEVO™ technology, which uses modular building blocks to deliver green hydrogen soluti",0.0,Neutral,0.1,Positive,HTOOW
Fusion Fuel Green Receives Nasdaq Deficiency Notice Regarding Minimum Bid Price Requirement,"Ordinary shares will continue to trade on the Nasdaq Global Market, and the Company’s listing on such exchange is not affected by the receipt of the NoticeDUBLIN, Ireland, Nov. 07, 2023 (GLOBE NEWSWIRE) -- On November 7, 2023, Fusion Fuel Green Plc (NASDAQ: HTOO) (the “Company”), an emerging leader in the green hydrogen space, disclosed that on November 6, 2023 the Company received notice (the “Notice”) from the Nasdaq Stock Market LLC (“Nasdaq”) that the Company is not currently in compliance w",-0.2,Negative,-0.10833333333333334,Negative,HTOOW
15 Biggest Renewable Energy Companies in Europe,"In this article, we will take a look at the 15 biggest renewable energy companies in Europe. If you want to skip our detailed analysis, go directly to 5 Biggest Renewable Energy Companies in Europe. According to a report by the European Environment Agency, the region has been significantly advancing in using renewable energy sources. The […]",0.0,Neutral,0.21875,Positive,HTOOW
3 Hydrogen Stocks That Will Make Early Investors Rich,"With the global push to find clean and sustainable sources of energy, investors need to keep close tabs on hydrogen stocks to make you rich. Granted, this sector isn’t appealing to everyone because of its volatility and unpredictable nature. At the same time, those seeking gargantuan returns may want to earmark this industry for later analysis. Compellingly, Grand View Research points out that in 2022, the global hydrogen generation market reached a valuation of $155.35 billion. Further, experts",0.2375,Positive,0.13863636363636364,Positive,HTOOW
Fusion Fuel (HTOO) Receives Purchase Order for HEVO-Chain Tech,Fusion Fuel (HTOO) signs a contract to sell its first 300 kW Electrolyzer and Balance of Plant System.,0.0,Neutral,0.25,Positive,HTOOW
Fusion Fuel Receives Purchase Order for 300 kW Electrolyzer and Balance of Plant System from Leading Global Building Solutions Supplier,"Milestone contract represents first sale of HEVO-Chain technology to replace the use of fossil fuels in the industrial sectorSABUGO, Portugal, Sept. 27, 2023 (GLOBE NEWSWIRE) -- Fusion Fuel (NASDAQ: HTOO), a developer of disruptive green hydrogen solutions, is pleased to announce that it has achieved a significant milestone in the commercialization of its HEVO-Chain system with the signing of a contract with a global leader in innovative and sustainable building solutions, operating in the cemen",0.0,Neutral,0.23750000000000002,Positive,HTOOW
Elemental Clean Fuels partners with Piney Point Capital and Fusion Fuel to advance Decarbonization Projects in North America,"NEW YORK, Sept. 14, 2023 (GLOBE NEWSWIRE) -- Elemental Clean Fuels (“ECF”), an energy development company focused on the emerging clean fuel economy in North America, today announced that it has recently closed on its first round of external financing from investors Piney Point Capital, a Racon Capital investment vehicle, and Fusion Fuel Green plc (NASDAQ: HTOO) (""Fusion Fuel""), a green hydrogen solutions company. Capital investment provided by Piney Point will be utilized by ECF to further deve",0.3666666666666667,Positive,0.04196969696969698,Positive,HTOOW
"Fusion Fuel Announces Strategic Partnership with Elemental Clean Fuels, Strengthens Foothold in North American Green Hydrogen Market","DUBLIN, Ireland, Sept. 14, 2023 (GLOBE NEWSWIRE) -- Fusion Fuel Green plc (NASDAQ: HTOO) (“Fusion Fuel”), a green hydrogen solutions company, announced today that it has entered into definitive agreements with Elemental Clean Fuels (“Elemental”), a newly formed and funded development company focused on originating and developing clean fuel projects in North America. Elemental is led by Zach Steele and Jason Baran, formerly senior executives at Fusion Fuel, along with Jeff Crone, a former advisor",0.05555555555555556,Positive,0.0670995670995671,Positive,HTOOW
Q2 2023 Fusion Fuel Green PLC Earnings Call,Q2 2023 Fusion Fuel Green PLC Earnings Call,-0.2,Negative,-0.2,Negative,HTOOW
Fusion Fuel Green Hosts Second Quarter 2023 Investor Update,"SABUGO, Portugal, Aug. 30, 2023 (GLOBE NEWSWIRE) -- Fusion Fuel Green plc (NASDAQ: HTOO) (""Fusion Fuel""), an emerging leader in the green hydrogen sector, today announced financial results for the second quarter ended June 30, 2023. The quarterly shareholder letter is available at: https://ir.fusion-fuel.eu/financials-filings/earnings-releases Second Quarter 2023 Highlights Won €2.46 million green hydrogen equipment supply contract with CSIC in SpainPublished inaugural ESG Report 1 MW project in",-0.1,Negative,-0.028571428571428574,Negative,HTOOW
Fusion Fuel Announces Second Quarter 2023 Webcast Date,"SABUGO, Portugal, Aug. 17, 2023 (GLOBE NEWSWIRE) -- Fusion Fuel Green plc (NASDAQ: HTOO) announced today that it will be hosting a live conference call and webcast on Wednesday, August 30, 2023, to discuss second quarter financial results and operational highlights for the green hydrogen solutions company. Agenda for the Call Q2/2023 Highlights & Financial ReviewMarket and Commercial Update2023 Targets and Revenue GuidanceManagement Q&amp;A Join the webcast: Date: August 30, 2023Time: 10:00am ETPart",0.0,Neutral,-0.03766233766233767,Negative,HTOOW
Fusion Fuel Submits Three Green Hydrogen Projects to Spanish H2 Pioneers II Program,"SABUGO, Portugal, Aug. 17, 2023 (GLOBE NEWSWIRE) -- Fusion Fuel (NASDAQ: HTOO) announced today that it has submitted three projects to the H2 Pioneers II program, the second such funding call for innovative green hydrogen projects within the framework of the Spanish Recovery, Transformation and Resilience Plan (PERTE). H2 Pioneers II has been allocated €150 million to support the implementation of innovative projects that combine the production and local consumption of renewable hydrogen, in par",-0.1,Negative,0.1142857142857143,Positive,HTOOW
15 Worst Performing Utility Stocks in 2023,"In this piece, we will take a look at the 15 worst performing utility stocks in 2023. If you want to skip out on our introduction about the utility sector and how it became quite important last year, then head on over to 5 Worst Performing Utility Stocks in 2023. The utility industry became one […]",-1.0,Negative,-0.4,Negative,HTOOW
Fusion Fuel Signs Green Hydrogen Supply Agreement with Spanish Customer,"SABUGO, Portugal, Aug. 03, 2023 (GLOBE NEWSWIRE) -- Fusion Fuel (NASDAQ: HTOO) announced today that it has entered into a long-term green hydrogen offtake contract with a Spanish industrial group. The hydrogen is to be produced at a 2.5 MW green hydrogen project in Toledo, Spain that Fusion Fuel plans to develop in 2024. Earlier this year the project was awarded €3.3 million in grant funding from Spain’s H2 Pioneros program. The long-term supply agreement, which provides for the supply of 111.5",-0.1,Negative,-0.1,Negative,HTOOW
"3 Hydrogen Stocks to Buy to Turn $5,000 Into $1 Million","While turning $5,000 into $1 million is an extremely tall order – a 200-bagger if we’re counting – should such a fantastical return materialize, the top hydrogen stocks to buy have a better shot of facilitating this profit magnitude than many other sectors. It just comes down to pure relevance. According to MarketsandMarkets, the hydrogen generation sector reached a valuation of $160 billion last year. By 2027, the segment could hit $263.5 billion, growing at a compound annual growth rate (CAGR)",0.0,Neutral,0.14541446208112874,Positive,HTOOW
ICON plc Schedules Fourth Quarter and Full Year 2023 Earnings Conference Call,"DUBLIN, January 30, 2024--ICON plc Schedules Fourth Quarter and Full Year 2023 Earnings Conference Call",0.175,Positive,0.175,Positive,ICLR
ICON Public Limited Company's (NASDAQ:ICLR) Stock Is Going Strong: Have Financials A Role To Play?,ICON (NASDAQ:ICLR) has had a great run on the share market with its stock up by a significant 13% over the last three...,0.12063492063492061,Positive,0.39166666666666666,Positive,ICLR
New ICON Survey Highlights Importance of Combination Therapies in Future Obesity Treatment,"DUBLIN, January 24, 2024--ICON plc today announced results from a recent industry survey of over 100 professionals engaged in obesity-related clinical research.",0.06818181818181818,Positive,0.0,Neutral,ICLR
ICON Issues Financial Guidance for Full Year 2024,"DUBLIN, January 09, 2024--ICON Issues Financial Guidance for Full Year 2024",0.175,Positive,0.175,Positive,ICLR
Biotech companies to increase R&D spend but highlight complexity of clinical trials - ICON,"DUBLIN, January 08, 2024--ICON has launched its ""Optimising biotech funding"" whitepaper, which outlines strategies to attract and best utilise investment funding.",0.0,Neutral,1.0,Positive,ICLR
Should You Be Adding ICON (NASDAQ:ICLR) To Your Watchlist Today?,"Investors are often guided by the idea of discovering 'the next big thing', even if that means buying 'story stocks...",0.0,Neutral,0.0,Neutral,ICLR
ICON plc to Present at the 42nd Annual J.P. Morgan Healthcare Conference,"DUBLIN, January 04, 2024--ICON plc to Present at the 42nd Annual J.P. Morgan Healthcare Conference",0.0,Neutral,0.0,Neutral,ICLR
"ICON Wins Industry Accolades from TIME Magazine, Forbes and Financial Times in Second Half of 2023","DUBLIN, December 18, 2023--ICON earns recognition as employer of choice and leading innovator in the clinical trial industry in second half of 2023.",0.03333333333333333,Positive,-0.08333333333333333,Negative,ICLR
Is It Too Late To Consider Buying ICON Public Limited Company (NASDAQ:ICLR)?,Today we're going to take a look at the well-established ICON Public Limited Company ( NASDAQ:ICLR ). The company's...,-0.12380952380952381,Negative,-0.03571428571428571,Negative,ICLR
Reasons to Invest in ICON (ICLR),"ClearBridge Investments, an investment management company, released its “ClearBridge Select Strategy” third quarter 2023 investor letter. A copy of the same can be downloaded here. Rising bond rates and the Federal Reserve’s shift to a more hawkish stance put pressure on stocks in the third quarter. The strategy underperformed its Russell 3000 Index in the third […]",0.0,Neutral,0.1,Positive,ICLR
ICON Secures Upgraded Credit Rating from Moody’s Investors Service,"DUBLIN, December 07, 2023--ICON Secures Upgraded Credit Rating from Moody’s Investors Service",0.0,Neutral,0.0,Neutral,ICLR
3 Reasons Growth Investors Will Love Icon PLC (ICLR),Icon PLC (ICLR) could produce exceptional returns because of its solid growth attributes.,0.5,Positive,0.3333333333333333,Positive,ICLR
ICLR or DOCS: Which Is the Better Value Stock Right Now?,ICLR vs. DOCS: Which Stock Is the Better Value Option?,0.39285714285714285,Positive,0.5,Positive,ICLR
ICON plc to Present at Upcoming Investor Conferences,"DUBLIN, November 08, 2023--ICON plc to Present at Upcoming Investor Conferences",0.0,Neutral,0.0,Neutral,ICLR
Is it Still Worthy to Invest in ICON Public Limited (ICLR)?,"Polen Capital, an investment management firm, released its “Polen Global Growth” third quarter 2023 investor letter, a copy of which can be downloaded here. Polen Capital’s Global Growth Composite Portfolio, referred to as the “Portfolio,” experienced a decrease of -3.19% and -3.46% gross and net of fees, which closely tracked the performance of the MSCI […]",0.08730158730158728,Positive,0.08571428571428573,Positive,ICLR
Here is Why Growth Investors Should Buy Icon PLC (ICLR) Now,"Icon PLC (ICLR) possesses solid growth attributes, which could help it handily outperform the market.",0.0,Neutral,0.3,Positive,ICLR
ICON Public Limited Company (NASDAQ:ICLR) Q3 2023 Earnings Call Transcript,"ICON Public Limited Company (NASDAQ:ICLR) Q3 2023 Earnings Call Transcript October 26, 2023 Kate Haven: Good day, and thank you for joining us on this call covering the quarter ended September 30, 2023. Also on the call today, we have our CEO, Dr. Steve Cutler; and our CFO, Mr. Brendan Brennan. I would like to […]",-0.03571428571428571,Negative,0.20952380952380953,Positive,ICLR
Icon PLC (ICLR) Beats Q3 Earnings and Revenue Estimates,"Icon PLC (ICLR) delivered earnings and revenue surprises of 0.61% and 0.29%, respectively, for the quarter ended September 2023. Do the numbers hold clues to what lies ahead for the stock?",0.0,Neutral,0.0,Neutral,ICLR
ICON Reports Third Quarter 2023 Results,"DUBLIN, October 25, 2023--ICON Reports Third Quarter 2023 Results",0.0,Neutral,0.0,Neutral,ICLR
Analysts Estimate Revvity (RVTY) to Report a Decline in Earnings: What to Look Out for,Revvity (RVTY) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,0.0,Neutral,0.07142857142857142,Positive,ICLR
Steven Cohen's Point72 Asset Management Acquires New Stake in Iterum Therapeutics PLC,"On January 30, 2024, Steven Cohen (Trades, Portfolio)'s Point72 Asset Management made a significant move in the pharmaceutical sector by purchasing 850,001 shares of Iterum Therapeutics PLC (NASDAQ:ITRM), an Ireland-based clinical-stage pharmaceutical company.  The transaction was executed at a trade price of $1.58 per share, marking a new holding for the firm in its diverse investment portfolio.  This strategic buy reflects Cohen's confidence in Iterum Therapeutics, despite the company's current market capitalization of $21.095 million and a stock price closely trailing the trade price at $1.57.",0.13636363636363635,Positive,0.07784090909090909,Positive,ITRM
Iterum Therapeutics Announces Positive Topline Results from its Phase 3 REASSURE Clinical Trial of Oral Sulopenem in Uncomplicated Urinary Tract Infections,"Iterum Therapeutics plc (Nasdaq: ITRM) (Iterum), a clinical-stage pharmaceutical company focused on developing next-generation oral antibiotics to treat infections caused by multi-drug resistant pathogens in community settings, today announced positive topline results from its REASSURE (REnewed ASsessment of Sulopenem in uUTI caused by Resistant Enterobacterales) Phase 3 clinical trial comparing oral sulopenem (sulopenem etzadroxil combined with probenecid in a bilayer tablet) to oral Augmentin®",0.22727272727272727,Positive,0.22727272727272727,Positive,ITRM
Iterum Therapeutics Regains Compliance with Nasdaq Bid Price Rule,"DUBLIN, Ireland and CHICAGO, Dec. 04, 2023 (GLOBE NEWSWIRE) -- Iterum Therapeutics plc (Nasdaq: ITRM) (the “Company”), a clinical-stage pharmaceutical company focused on developing next generation oral and IV antibiotics to treat infections caused by multi-drug resistant pathogens in both community and hospital settings, today announced that it has received a letter from the Listing Qualifications Department of The Nasdaq Stock Market LLC (“Nasdaq”) notifying the Company that it has regained com",0.0,Neutral,0.0,Neutral,ITRM
Iterum Therapeutics plc (NASDAQ:ITRM) Q3 2023 Earnings Call Transcript,"Iterum Therapeutics plc (NASDAQ:ITRM) Q3 2023 Earnings Call Transcript November 14, 2023 Operator: Hello, everyone, and welcome to the Iterum Therapeutics Third Quarter 2023 Financial Results and Business Update. My name is Harry, and I’ll be your operator today. [Operator Instructions] And I will now hand the call over to Louise Barrett, Senior Vice President, […]",0.0,Neutral,0.26666666666666666,Positive,ITRM
Q3 2023 Iterum Therapeutics PLC Earnings Call,Q3 2023 Iterum Therapeutics PLC Earnings Call,0.0,Neutral,0.0,Neutral,ITRM
Iterum Therapeutics Reports Third Quarter 2023 Financial Results,"-- Top-line Data for Pivotal REASSURE Trial Expected in Early Q1 2024 – --Resubmission of NDA for uUTI Expected in Q2 2024-- DUBLIN, Ireland and CHICAGO, Nov. 14, 2023 (GLOBE NEWSWIRE) -- Iterum Therapeutics plc (Nasdaq: ITRM) (Iterum), a clinical-stage pharmaceutical company focused on developing next generation oral and IV antibiotics to treat infections caused by multi-drug resistant pathogens in both community and hospital settings, today reported financial results for the third quarter ende",0.0,Neutral,0.05714285714285715,Positive,ITRM
